created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2021-08-13 02:10:00 UTC,6.59,9.83,11.16,238.00,-58.80,78.00,59.80,9.83
2021-08-13 02:20:00 UTC,5.23,8.11,9.15,248.00,-60.20,77.00,61.00,8.11
2021-08-13 02:30:00 UTC,4.12,6.70,7.53,258.00,-59.80,77.00,62.20,6.70
2021-08-13 02:40:00 UTC,3.95,6.34,7.15,268.00,-59.60,77.00,62.80,6.34
2021-08-13 02:50:00 UTC,4.49,7.27,9.00,278.00,-61.00,77.00,62.80,7.27
2021-08-13 03:00:00 UTC,3.85,6.35,7.60,288.00,-60.60,76.00,61.80,6.35
2021-08-13 03:10:00 UTC,3.64,5.75,6.84,298.00,-60.60,76.00,62.40,5.75
2021-08-13 03:20:00 UTC,3.06,5.14,6.30,308.00,-61.00,76.00,62.40,5.14
2021-08-13 03:30:00 UTC,3.12,4.91,5.62,318.00,-60.00,75.40,63.40,4.91
2021-08-13 03:40:00 UTC,3.29,5.37,6.04,328.00,-59.40,75.00,64.00,5.37
2021-08-13 03:50:00 UTC,3.44,5.50,6.32,338.00,-59.20,75.00,64.00,5.50
2021-08-13 04:00:00 UTC,3.93,6.81,8.92,348.00,-61.00,75.20,64.00,6.81
2021-08-13 04:10:00 UTC,4.66,7.09,8.46,358.00,-62.40,75.80,64.00,7.09
2021-08-13 04:20:00 UTC,7.54,11.50,13.33,368.00,-60.60,75.40,64.00,11.50
2021-08-13 04:30:00 UTC,7.36,11.20,12.86,378.00,-61.20,75.60,64.00,11.20
2021-08-13 04:40:00 UTC,7.03,10.57,12.08,388.00,-60.00,75.20,64.00,10.57
2021-08-13 04:50:00 UTC,7.78,11.06,12.61,398.00,-61.80,76.00,64.00,11.06
2021-08-13 05:00:00 UTC,7.86,11.08,12.64,408.00,-61.60,75.40,64.00,11.08
2021-08-13 05:10:00 UTC,8.68,11.64,12.97,418.00,-61.40,75.00,64.00,11.64
2021-08-13 05:20:00 UTC,11.09,16.11,17.45,428.00,-59.40,75.00,64.00,16.11
2021-08-13 05:30:00 UTC,13.34,19.77,21.25,438.00,-60.60,75.00,64.00,19.77
2021-08-13 05:40:00 UTC,11.15,17.29,18.69,448.00,-59.20,75.00,64.00,17.29
2021-08-13 05:50:00 UTC,9.32,13.37,14.77,458.00,-61.60,75.00,63.40,13.37
2021-08-13 06:00:00 UTC,9.17,12.98,14.00,468.00,-59.60,75.00,64.00,12.98
2021-08-13 06:10:00 UTC,9.95,14.72,16.45,478.00,-59.80,75.00,64.00,14.72
2021-08-13 06:20:00 UTC,11.26,16.92,18.50,488.00,-59.60,75.00,64.00,16.92
2021-08-13 06:30:00 UTC,12.05,18.41,20.32,498.00,-60.60,75.00,64.00,18.41
2021-08-13 06:40:00 UTC,10.20,15.29,16.90,508.00,-59.00,75.00,64.00,15.29
2021-08-13 06:50:00 UTC,8.63,14.51,16.10,518.00,-60.60,75.00,64.20,14.51
2021-08-13 07:00:00 UTC,11.93,19.00,21.38,528.00,-62.60,75.00,64.80,19.00
2021-08-13 07:10:00 UTC,10.55,17.08,19.56,538.00,-60.60,75.00,64.00,17.08
2021-08-13 07:20:00 UTC,4.85,9.07,10.67,548.00,-60.00,75.00,64.00,9.07
2021-08-13 07:30:00 UTC,4.02,7.86,9.15,558.00,-57.20,75.00,64.00,7.86
2021-08-13 07:40:00 UTC,6.07,11.11,13.28,568.00,-59.40,75.00,64.60,11.11
2021-08-13 07:50:00 UTC,4.78,9.17,11.10,578.00,-59.80,75.00,65.00,9.17
2021-08-13 08:00:00 UTC,3.75,7.52,8.62,588.00,-60.20,75.00,65.00,7.52
2021-08-13 08:10:00 UTC,4.83,9.77,12.03,598.00,-61.80,74.60,65.00,9.77
2021-08-13 08:20:00 UTC,6.57,12.96,15.20,608.00,-59.20,74.00,65.20,12.96
2021-08-13 08:30:00 UTC,4.34,9.22,10.84,618.00,-61.40,74.00,65.00,9.22
2021-08-13 08:40:00 UTC,3.91,8.41,10.17,628.00,-59.20,74.00,65.00,8.41
2021-08-13 08:50:00 UTC,4.24,9.17,10.72,638.00,-60.60,74.00,65.00,9.17
2021-08-13 09:00:00 UTC,4.92,10.07,12.07,648.00,-58.60,74.00,65.00,10.07
2021-08-13 09:10:00 UTC,3.57,7.48,9.03,658.00,-62.20,74.00,65.00,7.48
2021-08-13 09:20:00 UTC,3.71,7.44,8.78,668.00,-59.00,74.00,65.00,7.44
2021-08-13 09:30:00 UTC,2.97,6.27,7.36,678.00,-60.60,74.00,65.00,6.27
2021-08-13 09:40:00 UTC,4.49,7.99,8.91,688.00,-63.00,74.00,65.00,7.99
2021-08-13 09:50:00 UTC,4.06,7.88,9.01,698.00,-58.80,74.00,65.00,7.88
2021-08-13 10:00:00 UTC,2.97,5.59,6.54,708.00,-58.00,74.00,65.00,5.59
2021-08-13 10:10:00 UTC,2.64,5.33,6.39,718.00,-61.00,74.00,65.00,5.33
2021-08-13 10:20:00 UTC,3.14,5.73,7.05,728.00,-62.00,74.00,65.80,5.73
2021-08-13 10:30:00 UTC,4.64,7.62,9.46,738.00,-62.80,74.00,65.40,7.62
2021-08-13 10:40:00 UTC,3.89,7.22,7.86,748.00,-60.40,74.00,66.00,7.22
2021-08-13 10:50:00 UTC,3.98,7.08,8.15,758.00,-61.40,74.00,66.60,7.08
2021-08-13 11:00:00 UTC,3.81,6.66,7.76,768.00,-61.00,74.00,66.40,6.66
2021-08-13 11:10:00 UTC,3.23,5.32,6.27,778.00,-61.00,73.60,66.00,5.32
2021-08-13 11:20:00 UTC,4.05,7.08,8.40,788.00,-61.80,73.20,66.00,7.08
2021-08-13 11:30:00 UTC,5.05,7.80,8.96,798.00,-61.40,73.00,66.00,7.80
2021-08-13 11:40:00 UTC,3.94,6.46,7.22,808.00,-60.80,73.00,66.00,6.46
2021-08-13 11:50:00 UTC,1.64,3.12,3.66,818.00,-59.20,73.00,65.20,3.12
2021-08-13 12:00:00 UTC,1.96,3.66,4.50,828.00,-60.00,73.00,65.20,3.66
2021-08-13 12:10:00 UTC,1.91,3.59,4.17,838.00,-58.40,73.00,65.20,3.59
2021-08-13 12:20:00 UTC,1.33,2.83,3.24,848.00,-59.00,73.00,65.00,2.83
2021-08-13 12:30:00 UTC,2.41,4.39,4.98,858.00,-58.80,73.00,65.20,4.39
2021-08-13 12:40:00 UTC,4.42,6.76,7.89,868.00,-57.80,73.00,66.00,6.76
2021-08-13 12:50:00 UTC,5.89,9.07,9.68,878.00,-59.80,73.00,66.00,9.07
2021-08-13 13:00:00 UTC,4.99,7.77,8.69,888.00,-58.40,73.60,66.80,7.77
2021-08-13 13:10:00 UTC,5.86,8.58,9.84,898.00,-59.40,74.00,66.00,8.58
2021-08-13 13:20:00 UTC,6.47,10.01,11.00,908.00,-58.80,74.00,66.00,10.01
2021-08-13 13:30:00 UTC,6.59,10.13,11.00,918.00,-59.40,75.00,65.00,10.13
2021-08-13 13:40:00 UTC,7.94,12.03,13.42,928.00,-60.60,75.00,65.00,12.03
2021-08-13 13:50:00 UTC,16.07,26.19,32.45,938.00,-59.60,75.60,64.60,24.93
2021-08-13 14:00:00 UTC,15.18,27.11,36.08,948.00,-59.00,76.80,62.40,25.18
2021-08-13 14:10:00 UTC,9.76,16.56,20.89,958.00,-60.60,78.80,59.20,16.24
2021-08-13 14:20:00 UTC,15.36,30.79,43.89,968.00,-59.40,80.60,56.60,28.74
2021-08-13 14:30:00 UTC,34.85,88.19,149.66,978.00,-58.60,82.40,52.00,60.84
2021-08-13 14:40:00 UTC,17.88,42.40,67.56,988.00,-59.20,84.00,49.40,33.85
2021-08-13 14:50:00 UTC,8.53,14.56,16.79,998.00,-60.40,84.60,48.20,14.56
2021-08-13 15:00:00 UTC,10.25,17.31,20.37,1008.00,-61.80,86.00,47.00,17.31
2021-08-13 15:10:00 UTC,9.50,15.71,18.51,1018.00,-59.40,86.60,46.00,15.71
2021-08-13 15:20:00 UTC,7.39,11.95,14.44,1028.00,-59.00,86.40,45.00,11.95
2021-08-13 15:30:00 UTC,7.56,12.43,14.39,1038.00,-59.80,87.40,43.60,12.43
2021-08-13 15:40:00 UTC,5.11,8.44,9.93,1048.00,-58.80,88.80,40.20,8.44
2021-08-13 15:50:00 UTC,5.05,8.18,9.77,1058.00,-59.40,89.60,37.00,8.18
2021-08-13 16:00:00 UTC,3.94,6.78,7.98,1068.00,-59.40,90.40,35.80,6.78
2021-08-13 16:10:00 UTC,3.91,7.12,8.67,1078.00,-60.20,91.40,34.00,7.12
2021-08-13 16:20:00 UTC,2.28,4.12,5.00,1088.00,-60.00,92.80,34.00,4.12
2021-08-13 16:30:00 UTC,2.22,3.94,4.57,1098.00,-59.20,94.40,32.80,3.94
2021-08-13 16:40:00 UTC,4.18,6.43,6.87,1108.00,-61.80,95.00,32.60,6.43
2021-08-13 16:50:00 UTC,3.89,6.27,7.11,1118.00,-59.20,94.60,32.40,6.27
2021-08-13 17:00:00 UTC,4.38,7.12,9.24,1128.00,-61.60,93.20,33.20,7.12
2021-08-13 17:10:00 UTC,4.57,7.09,7.54,1138.00,-60.40,91.60,35.00,7.09
2021-08-13 17:20:00 UTC,7.66,16.55,25.76,1148.00,-60.40,91.40,36.80,16.53
2021-08-13 17:30:00 UTC,4.85,8.46,10.55,1158.00,-60.80,92.80,36.00,8.46
2021-08-13 17:40:00 UTC,2.19,3.80,4.35,1168.00,-63.40,93.80,33.20,3.80
2021-08-13 17:50:00 UTC,1.13,2.23,2.62,1178.00,-61.20,94.00,32.20,2.23
2021-08-13 18:00:00 UTC,0.90,1.61,1.66,1188.00,-60.80,93.80,32.20,1.61
2021-08-13 18:10:00 UTC,0.63,1.27,1.45,1198.00,-60.80,92.40,33.20,1.27
2021-08-13 18:20:00 UTC,0.64,1.48,1.73,1208.00,-61.60,91.60,34.20,1.48
2021-08-13 18:30:00 UTC,1.17,2.19,2.37,1218.00,-59.40,90.60,35.40,2.19
2021-08-13 18:40:00 UTC,1.39,2.63,3.19,1228.00,-61.00,90.20,36.40,2.63
2021-08-13 18:50:00 UTC,0.77,1.55,1.96,1238.00,-60.20,90.20,36.60,1.55
2021-08-13 19:00:00 UTC,1.30,2.38,2.53,1248.00,-61.40,89.80,37.20,2.38
2021-08-13 19:10:00 UTC,1.40,2.56,2.77,1258.00,-61.60,89.00,38.20,2.56
2021-08-13 19:20:00 UTC,1.29,2.22,2.39,1268.00,-62.40,88.20,39.00,2.22
2021-08-13 19:30:00 UTC,1.34,2.50,2.95,1278.00,-62.00,88.00,39.60,2.50
2021-08-13 19:40:00 UTC,1.29,2.31,2.57,1288.00,-59.40,87.60,39.60,2.31
2021-08-13 19:50:00 UTC,1.41,2.40,2.72,1298.00,-58.80,87.00,40.60,2.40
2021-08-13 20:00:00 UTC,1.48,2.61,3.21,1308.00,-60.00,86.40,42.40,2.61
2021-08-13 20:10:00 UTC,1.28,2.47,2.95,1318.00,-60.40,86.00,42.40,2.47
2021-08-13 20:20:00 UTC,1.40,2.64,3.02,1328.00,-60.00,86.00,42.60,2.64
2021-08-13 20:30:00 UTC,1.24,2.36,2.73,1338.00,-58.80,86.00,42.00,2.36
2021-08-13 20:40:00 UTC,0.94,1.97,2.18,1348.00,-59.80,86.00,42.20,1.97
2021-08-13 20:50:00 UTC,1.53,2.65,2.86,1358.00,-58.40,85.80,43.20,2.65
2021-08-13 21:00:00 UTC,1.33,2.66,2.89,1368.00,-59.80,85.80,43.20,2.66
2021-08-13 21:10:00 UTC,1.30,2.64,2.99,1378.00,-57.40,85.40,43.80,2.64
2021-08-13 21:20:00 UTC,1.47,2.70,2.99,1388.00,-58.40,85.00,44.80,2.70
2021-08-13 21:30:00 UTC,1.31,2.39,2.65,1398.00,-57.60,84.20,45.60,2.39
2021-08-13 21:40:00 UTC,1.33,2.49,3.06,1408.00,-59.80,83.20,47.00,2.49
2021-08-13 21:50:00 UTC,1.34,2.65,2.76,1418.00,-60.80,82.40,49.00,2.65
2021-08-13 22:00:00 UTC,1.66,2.96,3.48,1428.00,-57.40,82.00,50.60,2.96
2021-08-13 22:10:00 UTC,1.85,3.20,3.74,1438.00,-57.40,81.40,51.80,3.20
2021-08-13 22:20:00 UTC,2.13,3.51,3.97,1448.00,-58.80,81.80,52.00,3.51
2021-08-13 22:30:00 UTC,2.56,3.94,4.43,1458.00,-59.40,81.40,52.00,3.94
2021-08-13 22:40:00 UTC,2.45,3.66,3.96,1468.00,-59.40,81.00,52.40,3.66
2021-08-13 22:50:00 UTC,2.06,3.60,3.89,1478.00,-58.00,80.40,52.60,3.60
2021-08-13 23:00:00 UTC,2.03,3.36,3.98,1488.00,-59.40,80.00,52.60,3.36
2021-08-13 23:10:00 UTC,2.40,3.80,4.23,1498.00,-60.60,80.00,51.80,3.80
2021-08-13 23:20:00 UTC,2.54,4.42,5.10,1508.00,-60.20,80.80,52.00,4.42
2021-08-13 23:30:00 UTC,2.56,4.15,4.77,1518.00,-58.60,81.00,52.00,4.15
2021-08-13 23:40:00 UTC,3.39,5.55,6.21,1528.00,-58.00,81.00,52.60,5.55
2021-08-13 23:50:00 UTC,2.78,4.41,4.71,1538.00,-59.00,81.00,53.00,4.41,
2021-08-14 00:00:00 UTC,2.83,4.72,5.84,1548.00,-60.60,80.20,54.00,4.72
2021-08-14 00:10:00 UTC,3.01,4.80,5.18,1558.00,-61.20,80.00,54.00,4.80
2021-08-14 00:20:00 UTC,6.08,8.88,10.04,1568.00,-61.20,80.80,54.00,8.86
2021-08-14 00:30:00 UTC,6.78,9.93,10.78,1578.00,-59.40,81.00,54.80,9.93
2021-08-14 00:40:00 UTC,7.65,10.68,12.45,1588.00,-59.20,80.60,55.20,10.68
2021-08-14 00:50:00 UTC,4.15,6.38,7.12,1598.00,-60.00,80.20,53.60,6.38
2021-08-14 01:00:00 UTC,1.95,3.29,3.54,1608.00,-60.60,79.00,52.80,3.29
2021-08-14 01:10:00 UTC,2.16,3.58,3.94,1618.00,-59.20,78.40,55.40,3.58
2021-08-14 01:20:00 UTC,0.77,1.69,2.06,1628.00,-58.60,77.00,55.40,1.69
2021-08-14 01:30:00 UTC,1.18,2.13,2.50,1638.00,-59.40,76.40,56.60,2.13
2021-08-14 01:40:00 UTC,3.00,4.68,5.57,1648.00,-61.60,75.80,59.80,4.68
2021-08-14 01:50:00 UTC,4.56,6.80,7.58,1658.00,-60.00,75.00,61.60,6.80
2021-08-14 02:00:00 UTC,3.32,5.35,6.21,1668.00,-60.20,75.60,63.00,5.35
2021-08-14 02:10:00 UTC,3.36,5.40,6.21,1678.00,-60.20,76.00,62.80,5.40
2021-08-14 02:20:00 UTC,2.74,4.34,5.16,1688.00,-60.00,75.20,63.00,4.34
2021-08-14 02:30:00 UTC,3.67,6.06,6.87,1698.00,-60.40,75.00,63.40,6.06
2021-08-14 02:40:00 UTC,3.90,5.71,6.74,1708.00,-59.60,75.00,64.00,5.71
2021-08-14 02:50:00 UTC,4.36,6.37,7.00,1718.00,-61.40,75.00,64.00,6.37
2021-08-14 03:00:00 UTC,3.18,4.98,5.87,1728.00,-59.80,75.00,64.20,4.98
2021-08-14 03:10:00 UTC,3.17,4.80,5.80,1738.00,-59.40,75.00,64.80,4.80
2021-08-14 03:20:00 UTC,4.60,7.10,8.17,1748.00,-60.40,75.20,65.00,7.10
2021-08-14 03:30:00 UTC,4.98,7.19,7.97,1758.00,-60.20,75.60,65.00,7.19
2021-08-14 03:40:00 UTC,8.75,12.56,13.29,1768.00,-59.80,75.00,65.00,12.56
2021-08-14 03:50:00 UTC,10.16,13.97,14.76,1778.00,-58.60,75.00,65.00,13.97
2021-08-14 04:00:00 UTC,9.47,12.88,13.92,1788.00,-60.40,75.00,65.00,12.88
2021-08-14 04:10:00 UTC,10.86,14.45,15.28,1798.00,-60.00,75.00,65.00,14.45
2021-08-14 04:20:00 UTC,11.85,16.78,18.05,1808.00,-60.20,75.00,65.00,16.78
2021-08-14 04:30:00 UTC,9.64,14.73,16.11,1818.00,-62.00,75.00,65.00,14.73
2021-08-14 04:40:00 UTC,11.21,16.37,17.89,1828.00,-59.80,75.00,65.00,16.37
2021-08-14 04:50:00 UTC,19.35,27.77,31.31,1838.00,-59.60,75.00,65.00,27.38
2021-08-14 05:00:00 UTC,19.76,29.57,32.61,1848.00,-60.60,74.20,65.00,29.10
2021-08-14 05:10:00 UTC,18.25,27.70,29.84,1858.00,-60.00,74.40,65.00,27.52
2021-08-14 05:20:00 UTC,12.57,19.63,21.10,1868.00,-58.20,74.00,64.60,19.63
2021-08-14 05:30:00 UTC,5.94,9.61,10.85,1878.00,-57.80,74.00,64.40,9.61
2021-08-14 05:40:00 UTC,5.51,8.80,10.08,1888.00,-61.00,74.00,64.40,8.80
2021-08-14 05:50:00 UTC,4.65,7.87,9.06,1898.00,-59.80,74.00,64.00,7.87
2021-08-14 06:00:00 UTC,4.75,8.31,9.23,1908.00,-59.80,74.00,64.00,8.31
2021-08-14 06:10:00 UTC,5.79,10.21,11.52,1918.00,-59.80,74.00,64.20,10.21
2021-08-14 06:20:00 UTC,6.82,11.64,12.57,1928.00,-59.80,74.00,64.60,11.64
2021-08-14 06:30:00 UTC,5.27,9.39,10.83,1938.00,-59.80,74.00,65.00,9.39
2021-08-14 06:40:00 UTC,3.38,5.89,6.69,1948.00,-60.80,74.00,64.60,5.89
2021-08-14 06:50:00 UTC,4.39,7.38,8.44,1958.00,-58.40,74.00,64.20,7.38
2021-08-14 07:00:00 UTC,4.87,8.50,9.39,1968.00,-59.40,74.00,64.80,8.50
2021-08-14 07:10:00 UTC,2.42,4.50,5.19,1978.00,-59.60,74.00,65.00,4.50
2021-08-14 07:20:00 UTC,2.49,4.67,5.65,1988.00,-57.40,74.00,65.00,4.67
2021-08-14 07:30:00 UTC,1.80,3.65,4.03,1998.00,-59.00,74.00,65.00,3.65
2021-08-14 07:40:00 UTC,3.35,6.17,7.06,2008.00,-59.00,73.80,64.40,6.17
2021-08-14 07:50:00 UTC,5.03,8.99,9.82,2018.00,-60.20,74.00,64.80,8.99
2021-08-14 08:00:00 UTC,2.99,5.14,5.85,2028.00,-61.20,73.00,65.00,5.14
2021-08-14 08:10:00 UTC,2.14,3.88,4.28,2038.00,-62.80,73.00,65.00,3.88
2021-08-14 08:20:00 UTC,2.08,3.95,4.67,2048.00,-61.00,73.00,65.00,3.95
2021-08-14 08:30:00 UTC,3.13,6.25,7.15,2058.00,-59.40,73.00,65.00,6.25
2021-08-14 08:40:00 UTC,6.44,12.20,13.55,2068.00,-58.60,73.00,65.00,12.20
2021-08-14 08:50:00 UTC,5.13,9.77,10.90,2078.00,-58.20,73.00,64.40,9.77
2021-08-14 09:00:00 UTC,5.49,10.55,12.18,2088.00,-59.80,73.00,64.20,10.55
2021-08-14 09:10:00 UTC,6.78,12.90,14.58,2098.00,-60.60,73.00,64.80,12.90
2021-08-14 09:20:00 UTC,4.91,9.50,11.04,2108.00,-59.80,73.00,64.40,9.50
2021-08-14 09:30:00 UTC,5.43,10.79,12.43,2118.00,-57.00,73.00,64.60,10.79
2021-08-14 09:40:00 UTC,4.50,9.57,10.93,2128.00,-58.60,73.00,65.00,9.57
2021-08-14 09:50:00 UTC,5.05,9.95,11.88,2138.00,-61.20,73.00,64.80,9.95
2021-08-14 10:00:00 UTC,4.84,9.31,10.66,2148.00,-61.20,73.00,64.80,9.31
2021-08-14 10:10:00 UTC,5.11,9.63,11.49,2158.00,-58.60,73.00,64.40,9.63
2021-08-14 10:20:00 UTC,15.54,26.82,30.94,2168.00,-59.60,73.00,66.00,26.42
2021-08-14 10:30:00 UTC,7.64,13.89,16.25,2178.00,-58.80,73.00,65.00,13.89
2021-08-14 10:40:00 UTC,6.35,11.24,13.63,2188.00,-58.20,73.00,65.00,11.24
